2015.09.21,00:00,1.12780,1.13062,1.12780,1.13048,5863
2015.09.21,04:00,1.13051,1.13211,1.13020,1.13139,5713
2015.09.21,08:00,1.13139,1.13294,1.12880,1.12964,16166
2015.09.21,12:00,1.12962,1.12986,1.12335,1.12441,19232
2015.09.21,16:00,1.12441,1.12532,1.11805,1.12119,23295
2015.09.21,20:00,1.12118,1.12121,1.11872,1.11877,10096
2015.09.22,00:00,1.11871,1.11965,1.11821,1.11939,4495
2015.09.22,04:00,1.11939,1.12053,1.11932,1.12004,4473
2015.09.22,08:00,1.12002,1.12069,1.11546,1.11956,18977
2015.09.22,12:00,1.11957,1.11999,1.11474,1.11537,21041
2015.09.22,16:00,1.11537,1.11694,1.11126,1.11234,23043
2015.09.22,20:00,1.11232,1.11396,1.11176,1.11188,8036
2015.09.23,00:00,1.11169,1.11327,1.11045,1.11068,4585
2015.09.23,04:00,1.11072,1.11397,1.11068,1.11347,5056
2015.09.23,08:00,1.11348,1.11536,1.11065,1.11118,15715
2015.09.23,12:00,1.11118,1.11750,1.11103,1.11308,18678
2015.09.23,16:00,1.11305,1.11898,1.11144,1.11726,24562
2015.09.23,20:00,1.11727,1.12130,1.11706,1.11846,10078
2015.09.24,00:00,1.11842,1.11911,1.11750,1.11802,5413
2015.09.24,04:00,1.11801,1.11947,1.11638,1.11921,6464
2015.09.24,08:00,1.11919,1.12224,1.11805,1.11981,18255
2015.09.24,12:00,1.11981,1.12563,1.11924,1.12504,24660
2015.09.24,16:00,1.12505,1.12951,1.12359,1.12540,26832
2015.09.24,20:00,1.12540,1.12576,1.12152,1.12279,10592
2015.09.25,00:00,1.12279,1.12292,1.11594,1.11687,11537
2015.09.25,04:00,1.11688,1.11836,1.11657,1.11679,7073
2015.09.25,08:00,1.11682,1.11754,1.11155,1.11388,18352
2015.09.25,12:00,1.11387,1.11766,1.11243,1.11560,20754
2015.09.25,16:00,1.11561,1.12071,1.11515,1.11853,26053
2015.09.25,20:00,1.11857,1.12122,1.11695,1.11931,10672
2015.09.28,00:00,1.11918,1.12136,1.11844,1.11949,6490
2015.09.28,04:00,1.11950,1.12012,1.11800,1.11834,6328
2015.09.28,08:00,1.11834,1.11994,1.11638,1.11796,20878
2015.09.28,12:00,1.11794,1.12024,1.11500,1.11563,25999
2015.09.28,16:00,1.11562,1.12433,1.11459,1.12371,34287
2015.09.28,20:00,1.12376,1.12470,1.12233,1.12436,15619
2015.09.29,00:00,1.12434,1.12558,1.12267,1.12427,6436
2015.09.29,04:00,1.12426,1.12642,1.12416,1.12615,10043
2015.09.29,08:00,1.12616,1.12809,1.12185,1.12267,27534
2015.09.29,12:00,1.12266,1.12431,1.11934,1.12044,24432
2015.09.29,16:00,1.12044,1.12672,1.11946,1.12599,34686
2015.09.29,20:00,1.12599,1.12654,1.12284,1.12484,15843
2015.09.30,00:00,1.12481,1.12607,1.12466,1.12466,7313
2015.09.30,04:00,1.12467,1.12598,1.12396,1.12544,8730
2015.09.30,08:00,1.12546,1.12546,1.12114,1.12271,22043
2015.09.30,12:00,1.12270,1.12358,1.11831,1.11934,22592
2015.09.30,16:00,1.11932,1.11957,1.11566,1.11813,32071
2015.09.30,20:00,1.11813,1.11858,1.11616,1.11754,14374
2015.10.01,00:00,1.11750,1.11777,1.11676,1.11720,6402
2015.10.01,04:00,1.11720,1.11732,1.11438,1.11489,9517
2015.10.01,08:00,1.11485,1.11672,1.11345,1.11627,19222
2015.10.01,12:00,1.11626,1.11699,1.11432,1.11616,23256
2015.10.01,16:00,1.11617,1.12085,1.11563,1.11956,29178
2015.10.01,20:00,1.11955,1.12004,1.11799,1.11936,13366
2015.10.02,00:00,1.11937,1.11946,1.11811,1.11893,6342
2015.10.02,04:00,1.11894,1.12034,1.11749,1.11751,9482
2015.10.02,08:00,1.11750,1.11810,1.11596,1.11629,17499
2015.10.02,12:00,1.11630,1.13147,1.11497,1.12863,23247
2015.10.02,16:00,1.12865,1.13177,1.12346,1.12412,41554
2015.10.02,20:00,1.12410,1.12442,1.11995,1.12096,21311
2015.10.05,00:00,1.12198,1.12260,1.12066,1.12207,11053
2015.10.05,04:00,1.12208,1.12465,1.12200,1.12328,10557
2015.10.05,08:00,1.12328,1.12644,1.12211,1.12580,27831
2015.10.05,12:00,1.12580,1.12888,1.12093,1.12111,31054
2015.10.05,16:00,1.12110,1.12241,1.11728,1.11864,32625
2015.10.05,20:00,1.11863,1.11896,1.11737,1.11872,11408
2015.10.06,00:00,1.11874,1.11972,1.11830,1.11901,7020
2015.10.06,04:00,1.11901,1.11935,1.11714,1.11800,9121
2015.10.06,08:00,1.11800,1.12192,1.11731,1.12056,24211
2015.10.06,12:00,1.12055,1.12317,1.12002,1.12063,24326
2015.10.06,16:00,1.12062,1.12741,1.12055,1.12629,31719
2015.10.06,20:00,1.12629,1.12790,1.12561,1.12712,13873
2015.10.07,00:00,1.12721,1.12756,1.12605,1.12652,7256
2015.10.07,04:00,1.12652,1.12835,1.12611,1.12656,12776
2015.10.07,08:00,1.12657,1.12661,1.12217,1.12415,24480
2015.10.07,12:00,1.12415,1.12729,1.12312,1.12555,24089
2015.10.07,16:00,1.12555,1.12655,1.12109,1.12426,33375
2015.10.07,20:00,1.12425,1.12550,1.12330,1.12372,14763
2015.10.08,00:00,1.12367,1.12454,1.12340,1.12384,4631
2015.10.08,04:00,1.12386,1.12612,1.12375,1.12570,8630
2015.10.08,08:00,1.12571,1.13093,1.12466,1.12928,23783
2015.10.08,12:00,1.12927,1.13143,1.12375,1.12596,26998
2015.10.08,16:00,1.12595,1.12910,1.12433,1.12817,25455
2015.10.08,20:00,1.12817,1.13265,1.12623,1.12754,20659
2015.10.09,00:00,1.12757,1.12918,1.12752,1.12821,6768
2015.10.09,04:00,1.12821,1.12861,1.12666,1.12834,8540
2015.10.09,08:00,1.12834,1.13465,1.12718,1.13227,24948
2015.10.09,12:00,1.13229,1.13783,1.13146,1.13685,28766
2015.10.09,16:00,1.13686,1.13866,1.13348,1.13794,27290
2015.10.09,20:00,1.13795,1.13813,1.13516,1.13580,11533
2015.10.12,00:00,1.13596,1.13771,1.13538,1.13738,9791
2015.10.12,04:00,1.13738,1.13758,1.13634,1.13713,5730
2015.10.12,08:00,1.13712,1.13840,1.13594,1.13799,15016
2015.10.12,12:00,1.13798,1.13963,1.13632,1.13671,15689
2015.10.12,16:00,1.13671,1.13804,1.13561,1.13784,18404
2015.10.12,20:00,1.13782,1.13794,1.13572,1.13574,8384
2015.10.13,00:00,1.13573,1.13610,1.13436,1.13469,5360
2015.10.13,04:00,1.13470,1.13698,1.13465,1.13666,7663
2015.10.13,08:00,1.13666,1.14105,1.13625,1.13802,25275
2015.10.13,12:00,1.13804,1.14003,1.13642,1.13911,25833
2015.10.13,16:00,1.13910,1.13952,1.13547,1.13892,28102
2015.10.13,20:00,1.13892,1.13926,1.13771,1.13783,10914
2015.10.14,00:00,1.13784,1.13961,1.13769,1.13958,5897
2015.10.14,04:00,1.13960,1.14006,1.13826,1.13882,7998
2015.10.14,08:00,1.13883,1.14268,1.13883,1.14053,22993
2015.10.14,12:00,1.14052,1.14456,1.13907,1.14420,24516
2015.10.14,16:00,1.14423,1.14474,1.14077,1.14437,27788
2015.10.14,20:00,1.14437,1.14884,1.14416,1.14729,16181
2015.10.15,00:00,1.14726,1.14832,1.14650,1.14663,8389
2015.10.15,04:00,1.14663,1.14899,1.14608,1.14793,9501
2015.10.15,08:00,1.14797,1.14946,1.14249,1.14413,24408
2015.10.15,12:00,1.14413,1.14508,1.13692,1.13825,24663
2015.10.15,16:00,1.13826,1.14186,1.13624,1.13999,31304
2015.10.15,20:00,1.13999,1.14007,1.13720,1.13787,13544
2015.10.16,00:00,1.13793,1.13957,1.13582,1.13647,9962
2015.10.16,04:00,1.13647,1.13835,1.13603,1.13819,8187
2015.10.16,08:00,1.13816,1.13945,1.13522,1.13600,18070
2015.10.16,12:00,1.13599,1.13665,1.13336,1.13583,22708
2015.10.16,16:00,1.13582,1.13891,1.13462,1.13805,28227
2015.10.16,20:00,1.13805,1.13905,1.13475,1.13475,12077
2015.10.19,00:00,1.13546,1.13746,1.13507,1.13696,12509
2015.10.19,04:00,1.13697,1.13774,1.13533,1.13620,9329
2015.10.19,08:00,1.13621,1.13784,1.13389,1.13592,18696
2015.10.19,12:00,1.13591,1.13592,1.13081,1.13334,20853
2015.10.19,16:00,1.13335,1.13435,1.13052,1.13208,20551
2015.10.19,20:00,1.13207,1.13285,1.13186,1.13250,8477
2015.10.20,00:00,1.13258,1.13336,1.13236,1.13333,6142
2015.10.20,04:00,1.13333,1.13385,1.13296,1.13305,4791
2015.10.20,08:00,1.13305,1.13642,1.13233,1.13584,17919
2015.10.20,12:00,1.13584,1.13864,1.13440,1.13644,24280
2015.10.20,16:00,1.13646,1.13669,1.13318,1.13509,24525
2015.10.20,20:00,1.13510,1.13563,1.13350,1.13439,9984
2015.10.21,00:00,1.13443,1.13670,1.13427,1.13611,4802
2015.10.21,04:00,1.13613,1.13641,1.13548,1.13608,5147
2015.10.21,08:00,1.13609,1.13767,1.13429,1.13590,20129
2015.10.21,12:00,1.13588,1.13630,1.13335,1.13534,18888
2015.10.21,16:00,1.13535,1.13635,1.13366,1.13452,23771
2015.10.21,20:00,1.13452,1.13541,1.13350,1.13381,11871
2015.10.22,00:00,1.13384,1.13476,1.13291,1.13349,4919
2015.10.22,04:00,1.13349,1.13506,1.13347,1.13358,8884
2015.10.22,08:00,1.13357,1.13451,1.13017,1.13126,22178
2015.10.22,12:00,1.13125,1.13252,1.11778,1.11961,27486
2015.10.22,16:00,1.11960,1.12123,1.11180,1.11367,43185
2015.10.22,20:00,1.11364,1.11385,1.10996,1.11078,17572
2015.10.23,00:00,1.11076,1.11094,1.10713,1.10895,13590
2015.10.23,04:00,1.10898,1.11190,1.10898,1.11090,12588
2015.10.23,08:00,1.11089,1.11370,1.10909,1.11286,25781
2015.10.23,12:00,1.11285,1.11393,1.10271,1.10461,34228
2015.10.23,16:00,1.10463,1.10562,1.10058,1.10156,33303
2015.10.23,20:00,1.10152,1.10172,1.09960,1.10168,14939
2015.10.26,00:00,1.10013,1.10307,1.10009,1.10201,8148
2015.10.26,04:00,1.10203,1.10390,1.10143,1.10348,7647
2015.10.26,08:00,1.10349,1.10556,1.10271,1.10381,15481
2015.10.26,12:00,1.10381,1.10456,1.10114,1.10156,20823
2015.10.26,16:00,1.10157,1.10581,1.10032,1.10514,27987
2015.10.26,20:00,1.10515,1.10678,1.10413,1.10562,10378
2015.10.27,00:00,1.10554,1.10632,1.10471,1.10482,5067
2015.10.27,04:00,1.10482,1.10687,1.10444,1.10634,7463
2015.10.27,08:00,1.10633,1.10714,1.10418,1.10433,13972
2015.10.27,12:00,1.10433,1.10777,1.10355,1.10492,21372
2015.10.27,16:00,1.10490,1.10663,1.10296,1.10376,26302
2015.10.27,20:00,1.10376,1.10501,1.10326,1.10485,11339
2015.10.28,00:00,1.10483,1.10527,1.10253,1.10306,7650
2015.10.28,04:00,1.10308,1.10389,1.10246,1.10338,6938
2015.10.28,08:00,1.10338,1.10590,1.10272,1.10439,13159
2015.10.28,12:00,1.10439,1.10891,1.10420,1.10871,19437
2015.10.28,16:00,1.10871,1.10950,1.10566,1.10699,25391
2015.10.28,20:00,1.10700,1.10826,1.08963,1.09226,27335
2015.10.29,00:00,1.09215,1.09315,1.09017,1.09090,10180
2015.10.29,04:00,1.09090,1.09340,1.09066,1.09240,10003
2015.10.29,08:00,1.09240,1.09448,1.09160,1.09440,18951
2015.10.29,12:00,1.09440,1.09761,1.09340,1.09347,25924
2015.10.29,16:00,1.09347,1.09848,1.09242,1.09614,26320
2015.10.29,20:00,1.09615,1.09808,1.09506,1.09770,11734
2015.10.30,00:00,1.09771,1.09972,1.09761,1.09836,8856
2015.10.30,04:00,1.09835,1.09940,1.09649,1.09772,14585
2015.10.30,08:00,1.09771,1.10161,1.09723,1.10063,21274
2015.10.30,12:00,1.10063,1.10358,1.09940,1.10073,23836
2015.10.30,16:00,1.10072,1.10720,1.09994,1.10195,32269
2015.10.30,20:00,1.10196,1.10243,1.09862,1.10048,15996
2015.11.02,00:00,1.10343,1.10370,1.10171,1.10314,12038
2015.11.02,04:00,1.10315,1.10381,1.10236,1.10325,5282
2015.11.02,08:00,1.10324,1.10489,1.10033,1.10036,18572
2015.11.02,12:00,1.10035,1.10519,1.09997,1.10499,17015
2015.11.02,16:00,1.10498,1.10498,1.10147,1.10200,19428
2015.11.02,20:00,1.10203,1.10300,1.10056,1.10151,7881
2015.11.03,00:00,1.10150,1.10181,1.10062,1.10098,5439
2015.11.03,04:00,1.10100,1.10192,1.10097,1.10188,4750
2015.11.03,08:00,1.10187,1.10295,1.09770,1.09847,15952
2015.11.03,12:00,1.09841,1.09886,1.09566,1.09650,20145
2015.11.03,16:00,1.09649,1.09678,1.09355,1.09579,22229
2015.11.03,20:00,1.09581,1.09693,1.09434,1.09622,12808
2015.11.04,00:00,1.09632,1.09672,1.09437,1.09463,10235
2015.11.04,04:00,1.09465,1.09571,1.09370,1.09568,7582
2015.11.04,08:00,1.09568,1.09569,1.09155,1.09170,18716
2015.11.04,12:00,1.09170,1.09387,1.09038,1.09057,19466
2015.11.04,16:00,1.09057,1.09114,1.08442,1.08554,27234
2015.11.04,20:00,1.08551,1.08653,1.08435,1.08645,9903
2015.11.05,00:00,1.08648,1.08726,1.08564,1.08694,8769
2015.11.05,04:00,1.08695,1.08760,1.08633,1.08709,7087
2015.11.05,08:00,1.08708,1.08918,1.08330,1.08642,24270
2015.11.05,12:00,1.08645,1.08964,1.08500,1.08798,26386
2015.11.05,16:00,1.08795,1.08924,1.08572,1.08640,26842
2015.11.05,20:00,1.08638,1.08892,1.08628,1.08831,10159
2015.11.06,00:00,1.08828,1.08876,1.08784,1.08865,6096
2015.11.06,04:00,1.08866,1.08931,1.08768,1.08811,7404
2015.11.06,08:00,1.08812,1.08847,1.08625,1.08646,18466
2015.11.06,12:00,1.08646,1.08839,1.07068,1.07341,24591
2015.11.06,16:00,1.07342,1.07513,1.07066,1.07359,33231
2015.11.06,20:00,1.07360,1.07466,1.07200,1.07376,11931
2015.11.09,00:00,1.07290,1.07485,1.07190,1.07467,8871
2015.11.09,04:00,1.07468,1.07704,1.07451,1.07642,8469
2015.11.09,08:00,1.07643,1.07772,1.07525,1.07691,18651
2015.11.09,12:00,1.07692,1.07894,1.07342,1.07411,24055
2015.11.09,16:00,1.07410,1.07822,1.07259,1.07569,27337
2015.11.09,20:00,1.07568,1.07670,1.07448,1.07505,10134
2015.11.10,00:00,1.07505,1.07614,1.07480,1.07489,7793
2015.11.10,04:00,1.07488,1.07545,1.07366,1.07456,6201
2015.11.10,08:00,1.07457,1.07633,1.07290,1.07360,19361
2015.11.10,12:00,1.07360,1.07439,1.06817,1.06950,23060
2015.11.10,16:00,1.06950,1.07066,1.06737,1.07037,24693
2015.11.10,20:00,1.07035,1.07298,1.06957,1.07234,12884
2015.11.11,00:00,1.07233,1.07486,1.07169,1.07473,10623
2015.11.11,04:00,1.07480,1.07730,1.07469,1.07580,12169
2015.11.11,08:00,1.07581,1.07597,1.07320,1.07490,17559
2015.11.11,12:00,1.07489,1.07515,1.07051,1.07334,18504
2015.11.11,16:00,1.07333,1.07531,1.07064,1.07278,21353
2015.11.11,20:00,1.07278,1.07444,1.07248,1.07425,7229
2015.11.12,00:00,1.07425,1.07797,1.07416,1.07714,13467
2015.11.12,04:00,1.07721,1.07738,1.07510,1.07564,9611
2015.11.12,08:00,1.07565,1.07594,1.06905,1.07119,22554
2015.11.12,12:00,1.07118,1.07390,1.07072,1.07247,21735
2015.11.12,16:00,1.07247,1.08076,1.07214,1.07780,31968
2015.11.12,20:00,1.07781,1.08274,1.07657,1.08127,16351
2015.11.13,00:00,1.08128,1.08162,1.07845,1.07867,11560
2015.11.13,04:00,1.07867,1.07961,1.07836,1.07860,8500
2015.11.13,08:00,1.07853,1.07879,1.07513,1.07557,19367
2015.11.13,12:00,1.07556,1.08071,1.07328,1.07345,24523
2015.11.13,16:00,1.07344,1.07544,1.07135,1.07253,27528
2015.11.13,20:00,1.07252,1.07741,1.07192,1.07693,12787
2015.11.16,00:00,1.07400,1.07441,1.06862,1.07108,19296
2015.11.16,04:00,1.07109,1.07273,1.07103,1.07249,6716
2015.11.16,08:00,1.07251,1.07573,1.07151,1.07258,22322
2015.11.16,12:00,1.07256,1.07447,1.07130,1.07275,19816
2015.11.16,16:00,1.07275,1.07299,1.06906,1.06932,25427
2015.11.16,20:00,1.06932,1.06980,1.06739,1.06855,10942
2015.11.17,00:00,1.06855,1.06899,1.06598,1.06653,10736
2015.11.17,04:00,1.06653,1.06708,1.06554,1.06620,8908
2015.11.17,08:00,1.06618,1.06729,1.06421,1.06673,20976
2015.11.17,12:00,1.06676,1.06785,1.06508,1.06564,18865
2015.11.17,16:00,1.06563,1.06760,1.06302,1.06458,26129
2015.11.17,20:00,1.06459,1.06549,1.06342,1.06409,15017
2015.11.18,00:00,1.06411,1.06467,1.06344,1.06350,7445
2015.11.18,04:00,1.06349,1.06502,1.06304,1.06490,7269
2015.11.18,08:00,1.06490,1.06918,1.06398,1.06789,17690
2015.11.18,12:00,1.06788,1.06810,1.06574,1.06580,18653
2015.11.18,16:00,1.06580,1.06742,1.06224,1.06389,23330
2015.11.18,20:00,1.06388,1.06710,1.06166,1.06587,16551
2015.11.19,00:00,1.06587,1.07171,1.06548,1.07024,11623
2015.11.19,04:00,1.07024,1.07120,1.06889,1.07046,14509
2015.11.19,08:00,1.07044,1.07076,1.06665,1.06853,20741
2015.11.19,12:00,1.06852,1.07165,1.06680,1.06857,22774
2015.11.19,16:00,1.06857,1.07623,1.06823,1.07249,29398
2015.11.19,20:00,1.07248,1.07388,1.07163,1.07329,10795
2015.11.20,00:00,1.07328,1.07375,1.07095,1.07174,8490
2015.11.20,04:00,1.07174,1.07261,1.07096,1.07235,7921
2015.11.20,08:00,1.07235,1.07276,1.06635,1.06876,20150
2015.11.20,12:00,1.06874,1.07054,1.06714,1.06927,17523
2015.11.20,16:00,1.06929,1.07072,1.06404,1.06497,21038
2015.11.20,20:00,1.06496,1.06575,1.06392,1.06464,10182
2015.11.23,00:00,1.06388,1.06453,1.06080,1.06128,10275
2015.11.23,04:00,1.06128,1.06180,1.05997,1.06139,10443
2015.11.23,08:00,1.06139,1.06431,1.06073,1.06307,19483
2015.11.23,12:00,1.06306,1.06459,1.06145,1.06459,20224
2015.11.23,16:00,1.06458,1.06560,1.05918,1.06194,26175
2015.11.23,20:00,1.06195,1.06358,1.06101,1.06353,10266
2015.11.24,00:00,1.06352,1.06444,1.06291,1.06401,9590
2015.11.24,04:00,1.06400,1.06435,1.06190,1.06310,7568
2015.11.24,08:00,1.06317,1.06689,1.06209,1.06458,20543
2015.11.24,12:00,1.06459,1.06666,1.06341,1.06617,23331
2015.11.24,16:00,1.06618,1.06726,1.06277,1.06462,26301
2015.11.24,20:00,1.06463,1.06613,1.06348,1.06421,12115
2015.11.25,00:00,1.06422,1.06638,1.06397,1.06638,10624
2015.11.25,04:00,1.06638,1.06763,1.06507,1.06577,10714
2015.11.25,08:00,1.06579,1.06886,1.06056,1.06110,24066
2015.11.25,12:00,1.06105,1.06156,1.05763,1.05905,28758
2015.11.25,16:00,1.05906,1.06408,1.05656,1.06225,26677
2015.11.25,20:00,1.06224,1.06278,1.06094,1.06237,10089
2015.11.26,00:00,1.06238,1.06268,1.06149,1.06187,10438
2015.11.26,04:00,1.06187,1.06243,1.06149,1.06188,7152
2015.11.26,08:00,1.06190,1.06230,1.05994,1.06093,16498
2015.11.26,12:00,1.06093,1.06196,1.06041,1.06171,14555
2015.11.26,16:00,1.06171,1.06227,1.06052,1.06130,10216
2015.11.26,20:00,1.06129,1.06138,1.06046,1.06096,6299
2015.11.27,00:00,1.06088,1.06097,1.06007,1.06074,8787
2015.11.27,04:00,1.06071,1.06156,1.06052,1.06113,6878
2015.11.27,08:00,1.06112,1.06374,1.05834,1.05838,20212
2015.11.27,12:00,1.05836,1.05963,1.05735,1.05782,19266
2015.11.27,16:00,1.05780,1.06032,1.05679,1.05987,17179
2015.11.27,20:00,1.05987,1.06038,1.05893,1.05933,6193
2015.11.30,00:00,1.05887,1.05935,1.05698,1.05787,9089
2015.11.30,04:00,1.05787,1.05912,1.05763,1.05844,6314
2015.11.30,08:00,1.05842,1.05943,1.05626,1.05800,16291
2015.11.30,12:00,1.05800,1.05843,1.05636,1.05741,18682
2015.11.30,16:00,1.05742,1.05842,1.05573,1.05591,21839
2015.11.30,20:00,1.05592,1.05754,1.05585,1.05641,10000
2015.12.01,00:00,1.05638,1.05811,1.05627,1.05774,8078
2015.12.01,04:00,1.05775,1.05961,1.05708,1.05811,13807
2015.12.01,08:00,1.05810,1.06182,1.05770,1.05969,18891
2015.12.01,12:00,1.05970,1.06107,1.05849,1.06055,16470
2015.12.01,16:00,1.06055,1.06363,1.06016,1.06149,25670
2015.12.01,20:00,1.06153,1.06366,1.06148,1.06315,10155
2015.12.02,00:00,1.06314,1.06359,1.06199,1.06205,7559
2015.12.02,04:00,1.06206,1.06237,1.06107,1.06115,6408
2015.12.02,08:00,1.06115,1.06317,1.06069,1.06204,16697
2015.12.02,12:00,1.06198,1.06198,1.05778,1.05800,21721
2015.12.02,16:00,1.05799,1.05975,1.05501,1.05844,26102
2015.12.02,20:00,1.05844,1.06261,1.05804,1.06140,16481
2015.12.03,00:00,1.06138,1.06172,1.06008,1.06017,7899
2015.12.03,04:00,1.06018,1.06020,1.05870,1.05870,8926
2015.12.03,08:00,1.05870,1.05943,1.05522,1.05603,19330
2015.12.03,12:00,1.05603,1.08921,1.05159,1.08239,34033
2015.12.03,16:00,1.08240,1.09415,1.07884,1.09012,37904
2015.12.03,20:00,1.09013,1.09806,1.09013,1.09389,22741
2015.12.04,00:00,1.09390,1.09556,1.08991,1.09092,15782
2015.12.04,04:00,1.09091,1.09454,1.09038,1.09382,13816
2015.12.04,08:00,1.09382,1.09445,1.08583,1.08894,28755
2015.12.04,12:00,1.08895,1.09494,1.08547,1.09253,28599
2015.12.04,16:00,1.09251,1.09502,1.08354,1.08677,34559
2015.12.04,20:00,1.08678,1.08788,1.08502,1.08788,13228
2015.12.07,00:00,1.08741,1.08869,1.08624,1.08670,8935
2015.12.07,04:00,1.08670,1.08690,1.08533,1.08605,5581
2015.12.07,08:00,1.08607,1.08719,1.08108,1.08162,16744
2015.12.07,12:00,1.08163,1.08255,1.07953,1.08166,17016
2015.12.07,16:00,1.08166,1.08592,1.08047,1.08505,22967
2015.12.07,20:00,1.08506,1.08595,1.08315,1.08365,11422
2015.12.08,00:00,1.08364,1.08477,1.08295,1.08459,6651
2015.12.08,04:00,1.08459,1.08600,1.08424,1.08600,6766
2015.12.08,08:00,1.08600,1.08818,1.08524,1.08528,17464
2015.12.08,12:00,1.08530,1.08959,1.08400,1.08935,20413
2015.12.08,16:00,1.08935,1.08997,1.08654,1.08887,21348
2015.12.08,20:00,1.08889,1.09021,1.08841,1.08907,12121
2015.12.09,00:00,1.08912,1.08988,1.08785,1.08981,5205
2015.12.09,04:00,1.08981,1.09205,1.08929,1.09068,7168
2015.12.09,08:00,1.09067,1.09368,1.09055,1.09304,17713
2015.12.09,12:00,1.09304,1.09751,1.09154,1.09709,18413
2015.12.09,16:00,1.09709,1.10041,1.09495,1.10018,27995
2015.12.09,20:00,1.10018,1.10418,1.09979,1.10245,20510
2015.12.10,00:00,1.10246,1.10246,1.10057,1.10063,10339
2015.12.10,04:00,1.10062,1.10134,1.10005,1.10007,6293
2015.12.10,08:00,1.10008,1.10019,1.09606,1.09674,16984
2015.12.10,12:00,1.09675,1.09719,1.09327,1.09703,22208
2015.12.10,16:00,1.09703,1.09706,1.09245,1.09464,24630
2015.12.10,20:00,1.09465,1.09559,1.09295,1.09397,12264
2015.12.11,00:00,1.09398,1.09470,1.09259,1.09317,11304
2015.12.11,04:00,1.09318,1.09434,1.09267,1.09365,5541
2015.12.11,08:00,1.09366,1.09697,1.09345,1.09428,17089
2015.12.11,12:00,1.09428,1.09773,1.09351,1.09518,23504
2015.12.11,16:00,1.09517,1.10302,1.09512,1.09938,30090
2015.12.11,20:00,1.09937,1.09988,1.09788,1.09926,14249
2015.12.14,00:00,1.09837,1.09927,1.09668,1.09699,12444
2015.12.14,04:00,1.09698,1.09738,1.09537,1.09640,9950
2015.12.14,08:00,1.09639,1.09713,1.09450,1.09577,19292
2015.12.14,12:00,1.09577,1.09905,1.09495,1.09861,24492
2015.12.14,16:00,1.09859,1.10481,1.09766,1.10143,32868
2015.12.14,20:00,1.10144,1.10238,1.09838,1.09906,16456
2015.12.15,00:00,1.09916,1.10131,1.09886,1.10109,11258
2015.12.15,04:00,1.10112,1.10296,1.10007,1.10271,7896
2015.12.15,08:00,1.10270,1.10590,1.10103,1.10246,20490
2015.12.15,12:00,1.10246,1.10377,1.09699,1.09705,23580
2015.12.15,16:00,1.09706,1.09740,1.09040,1.09236,27128
2015.12.15,20:00,1.09234,1.09335,1.09083,1.09278,13478
2015.12.16,00:00,1.09293,1.09452,1.09222,1.09417,8014
2015.12.16,04:00,1.09420,1.09482,1.09312,1.09429,8403
2015.12.16,08:00,1.09428,1.09582,1.09148,1.09212,20750
2015.12.16,12:00,1.09211,1.09410,1.09120,1.09313,21849
2015.12.16,16:00,1.09312,1.09512,1.09214,1.09256,23816
2015.12.16,20:00,1.09256,1.10107,1.08875,1.09105,30327
2015.12.17,00:00,1.09106,1.09133,1.08515,1.08515,13620
2015.12.17,04:00,1.08515,1.08556,1.08314,1.08538,11829
2015.12.17,08:00,1.08539,1.08775,1.08495,1.08546,20711
2015.12.17,12:00,1.08549,1.08626,1.08308,1.08565,19145
2015.12.17,16:00,1.08566,1.08702,1.08020,1.08188,26661
2015.12.17,20:00,1.08183,1.08267,1.08027,1.08250,12473
2015.12.18,00:00,1.08251,1.08452,1.08237,1.08330,8874
2015.12.18,04:00,1.08330,1.08533,1.08277,1.08510,17048
2015.12.18,08:00,1.08509,1.08679,1.08043,1.08231,24896
2015.12.18,12:00,1.08230,1.08460,1.08147,1.08162,21328
2015.12.18,16:00,1.08161,1.08630,1.08080,1.08362,24431
2015.12.18,20:00,1.08363,1.08740,1.08332,1.08674,12844
2015.12.21,00:00,1.08513,1.08823,1.08460,1.08710,10684
2015.12.21,04:00,1.08710,1.08742,1.08635,1.08728,8380
2015.12.21,08:00,1.08729,1.08827,1.08501,1.08532,21175
2015.12.21,12:00,1.08534,1.08969,1.08476,1.08960,21190
2015.12.21,16:00,1.08961,1.09383,1.08826,1.09108,30624
2015.12.21,20:00,1.09106,1.09290,1.09092,1.09142,10060
2015.12.22,00:00,1.09140,1.09182,1.09052,1.09179,9796
2015.12.22,04:00,1.09178,1.09224,1.09089,1.09092,7489
2015.12.22,08:00,1.09093,1.09435,1.09017,1.09345,18914
2015.12.22,12:00,1.09344,1.09602,1.09256,1.09555,20859
2015.12.22,16:00,1.09554,1.09835,1.09479,1.09701,26871
2015.12.22,20:00,1.09703,1.09703,1.09460,1.09557,9808
2015.12.23,00:00,1.09558,1.09564,1.09404,1.09421,8170
2015.12.23,04:00,1.09420,1.09472,1.09323,1.09395,5065
2015.12.23,08:00,1.09396,1.09418,1.09140,1.09218,16855
2015.12.23,12:00,1.09217,1.09342,1.08992,1.09002,16943
2015.12.23,16:00,1.09000,1.09129,1.08694,1.08813,21682
2015.12.23,20:00,1.08813,1.09234,1.08792,1.09088,11577
2015.12.24,00:00,1.09095,1.09208,1.09037,1.09159,7632
2015.12.24,04:00,1.09158,1.09407,1.09158,1.09362,6458
2015.12.24,08:00,1.09362,1.09670,1.09286,1.09591,10874
