2018.08.07,14:13,1.15890,1.15890,1.15877,1.15877,39
2018.08.07,14:14,1.15877,1.15890,1.15876,1.15886,47
2018.08.07,14:15,1.15886,1.15887,1.15866,1.15867,62
2018.08.07,14:16,1.15867,1.15870,1.15847,1.15856,68
2018.08.07,14:17,1.15857,1.15857,1.15848,1.15855,36
2018.08.07,14:18,1.15855,1.15858,1.15846,1.15846,48
2018.08.07,14:19,1.15847,1.15849,1.15839,1.15845,32
2018.08.07,14:20,1.15845,1.15851,1.15843,1.15850,26
2018.08.07,14:21,1.15850,1.15850,1.15835,1.15840,48
2018.08.07,14:22,1.15842,1.15848,1.15834,1.15834,42
2018.08.07,14:23,1.15833,1.15840,1.15829,1.15836,67
2018.08.07,14:24,1.15836,1.15849,1.15830,1.15848,41
2018.08.07,14:25,1.15848,1.15859,1.15846,1.15858,32
2018.08.07,14:26,1.15858,1.15875,1.15853,1.15866,53
2018.08.07,14:27,1.15866,1.15874,1.15864,1.15872,39
2018.08.07,14:28,1.15872,1.15875,1.15870,1.15871,19
2018.08.07,14:29,1.15871,1.15900,1.15871,1.15894,55
2018.08.07,14:30,1.15894,1.15899,1.15890,1.15890,36
2018.08.07,14:31,1.15890,1.15892,1.15880,1.15884,32
2018.08.07,14:32,1.15884,1.15900,1.15884,1.15899,29
2018.08.07,14:33,1.15900,1.15911,1.15894,1.15909,49
2018.08.07,14:34,1.15909,1.15913,1.15901,1.15909,37
2018.08.07,14:35,1.15909,1.15913,1.15907,1.15908,40
2018.08.07,14:36,1.15908,1.15919,1.15908,1.15911,34
2018.08.07,14:37,1.15910,1.15914,1.15895,1.15895,58
2018.08.07,14:38,1.15894,1.15900,1.15886,1.15900,53
2018.08.07,14:39,1.15900,1.15900,1.15893,1.15895,47
2018.08.07,14:40,1.15895,1.15906,1.15894,1.15905,45
2018.08.07,14:41,1.15905,1.15910,1.15902,1.15902,33
2018.08.07,14:42,1.15902,1.15902,1.15890,1.15899,45
2018.08.07,14:43,1.15899,1.15902,1.15897,1.15900,18
2018.08.07,14:44,1.15900,1.15912,1.15899,1.15900,24
2018.08.07,14:45,1.15900,1.15941,1.15900,1.15930,67
2018.08.07,14:46,1.15930,1.15934,1.15923,1.15931,60
2018.08.07,14:47,1.15931,1.15936,1.15926,1.15936,55
2018.08.07,14:48,1.15937,1.15941,1.15936,1.15936,41
2018.08.07,14:49,1.15936,1.15939,1.15925,1.15936,53
2018.08.07,14:50,1.15936,1.15944,1.15933,1.15941,57
2018.08.07,14:51,1.15941,1.15951,1.15932,1.15935,44
2018.08.07,14:52,1.15934,1.15940,1.15931,1.15937,32
2018.08.07,14:53,1.15938,1.15949,1.15937,1.15943,37
2018.08.07,14:54,1.15943,1.15943,1.15925,1.15929,43
2018.08.07,14:55,1.15927,1.15932,1.15926,1.15931,39
2018.08.07,14:56,1.15931,1.15973,1.15931,1.15972,59
2018.08.07,14:57,1.15972,1.15998,1.15972,1.15984,89
2018.08.07,14:58,1.15985,1.15985,1.15948,1.15959,116
2018.08.07,14:59,1.15959,1.15970,1.15956,1.15963,70
2018.08.07,15:00,1.15964,1.15971,1.15955,1.15969,56
2018.08.07,15:01,1.15969,1.15980,1.15965,1.15970,50
2018.08.07,15:02,1.15970,1.15976,1.15965,1.15970,48
2018.08.07,15:03,1.15971,1.15983,1.15966,1.15966,71
2018.08.07,15:04,1.15966,1.15967,1.15943,1.15946,63
2018.08.07,15:05,1.15946,1.15948,1.15937,1.15948,42
2018.08.07,15:06,1.15948,1.15956,1.15937,1.15937,62
2018.08.07,15:07,1.15938,1.15940,1.15935,1.15938,34
2018.08.07,15:08,1.15938,1.15941,1.15929,1.15929,38
2018.08.07,15:09,1.15930,1.15937,1.15929,1.15936,36
2018.08.07,15:10,1.15935,1.15937,1.15931,1.15931,62
2018.08.07,15:11,1.15931,1.15943,1.15929,1.15943,46
2018.08.07,15:12,1.15943,1.15948,1.15935,1.15938,48
2018.08.07,15:13,1.15938,1.15955,1.15938,1.15955,25
2018.08.07,15:14,1.15955,1.15966,1.15953,1.15966,45
2018.08.07,15:15,1.15966,1.15966,1.15956,1.15961,42
2018.08.07,15:16,1.15961,1.15966,1.15953,1.15961,43
2018.08.07,15:17,1.15961,1.15964,1.15955,1.15961,42
2018.08.07,15:18,1.15961,1.15976,1.15961,1.15975,45
2018.08.07,15:19,1.15975,1.15981,1.15973,1.15981,49
2018.08.07,15:20,1.15981,1.16035,1.15978,1.16031,135
2018.08.07,15:21,1.16031,1.16031,1.15987,1.15988,119
2018.08.07,15:22,1.15988,1.16011,1.15988,1.16008,78
2018.08.07,15:23,1.16008,1.16008,1.15993,1.15993,81
2018.08.07,15:24,1.15993,1.15993,1.15975,1.15978,80
2018.08.07,15:25,1.15978,1.15983,1.15967,1.15980,68
2018.08.07,15:26,1.15981,1.15982,1.15969,1.15973,34
2018.08.07,15:27,1.15973,1.15978,1.15961,1.15967,68
2018.08.07,15:28,1.15967,1.15967,1.15936,1.15937,62
2018.08.07,15:29,1.15937,1.15956,1.15937,1.15950,71
2018.08.07,15:30,1.15950,1.15950,1.15927,1.15927,77
2018.08.07,15:31,1.15927,1.15945,1.15926,1.15945,42
2018.08.07,15:32,1.15945,1.15945,1.15921,1.15928,76
2018.08.07,15:33,1.15928,1.15935,1.15922,1.15930,42
2018.08.07,15:34,1.15929,1.15933,1.15915,1.15918,44
2018.08.07,15:35,1.15918,1.15923,1.15915,1.15919,37
2018.08.07,15:36,1.15919,1.15919,1.15908,1.15915,17
2018.08.07,15:37,1.15915,1.15916,1.15899,1.15899,46
2018.08.07,15:38,1.15899,1.15911,1.15893,1.15906,53
2018.08.07,15:39,1.15906,1.15916,1.15906,1.15916,34
2018.08.07,15:40,1.15916,1.15948,1.15916,1.15939,85
2018.08.07,15:41,1.15939,1.15948,1.15937,1.15948,50
2018.08.07,15:42,1.15949,1.15950,1.15934,1.15934,25
2018.08.07,15:43,1.15935,1.15935,1.15923,1.15925,27
2018.08.07,15:44,1.15926,1.15948,1.15924,1.15944,49
2018.08.07,15:45,1.15944,1.15948,1.15941,1.15944,35
2018.08.07,15:46,1.15944,1.15954,1.15942,1.15954,19
2018.08.07,15:47,1.15954,1.15976,1.15951,1.15970,44
2018.08.07,15:48,1.15970,1.15971,1.15964,1.15965,31
2018.08.07,15:49,1.15965,1.15988,1.15963,1.15965,84
2018.08.07,15:50,1.15964,1.15964,1.15920,1.15939,94
2018.08.07,15:51,1.15940,1.15947,1.15932,1.15934,50
2018.08.07,15:52,1.15934,1.15955,1.15931,1.15955,52
2018.08.07,15:53,1.15955,1.15955,1.15932,1.15934,32
2018.08.07,15:54,1.15934,1.15947,1.15934,1.15940,40
2018.08.07,15:55,1.15940,1.15964,1.15940,1.15961,56
2018.08.07,15:56,1.15961,1.16001,1.15961,1.15991,81
2018.08.07,15:57,1.15990,1.15999,1.15986,1.15989,60
2018.08.07,15:58,1.15989,1.15994,1.15986,1.15991,59
2018.08.07,15:59,1.15991,1.16022,1.15989,1.16019,90
2018.08.07,16:00,1.16018,1.16027,1.15993,1.15994,91
2018.08.07,16:01,1.15994,1.16014,1.15994,1.16003,59
2018.08.07,16:02,1.16003,1.16008,1.15994,1.15997,48
2018.08.07,16:03,1.15997,1.16007,1.15994,1.15997,52
2018.08.07,16:04,1.15998,1.16007,1.15992,1.16000,59
2018.08.07,16:05,1.15999,1.16003,1.15992,1.15993,46
2018.08.07,16:06,1.15993,1.15997,1.15983,1.15995,35
2018.08.07,16:07,1.15995,1.16004,1.15993,1.15998,49
2018.08.07,16:08,1.15998,1.16016,1.15995,1.16007,81
2018.08.07,16:09,1.16007,1.16017,1.16001,1.16006,44
2018.08.07,16:10,1.16006,1.16030,1.16006,1.16015,66
2018.08.07,16:11,1.16016,1.16031,1.16012,1.16015,74
2018.08.07,16:12,1.16014,1.16029,1.16014,1.16029,50
2018.08.07,16:13,1.16029,1.16042,1.16022,1.16025,91
2018.08.07,16:14,1.16025,1.16028,1.16012,1.16013,52
2018.08.07,16:15,1.16012,1.16014,1.15973,1.15979,109
2018.08.07,16:16,1.15979,1.15987,1.15973,1.15974,36
2018.08.07,16:17,1.15974,1.15982,1.15972,1.15976,49
2018.08.07,16:18,1.15976,1.15979,1.15968,1.15974,44
2018.08.07,16:19,1.15974,1.15974,1.15963,1.15968,45
2018.08.07,16:20,1.15968,1.15969,1.15956,1.15959,75
2018.08.07,16:21,1.15959,1.15969,1.15959,1.15962,59
2018.08.07,16:22,1.15962,1.15973,1.15957,1.15969,47
2018.08.07,16:23,1.15969,1.15981,1.15969,1.15978,60
2018.08.07,16:24,1.15977,1.15983,1.15967,1.15973,79
2018.08.07,16:25,1.15973,1.15978,1.15967,1.15974,56
2018.08.07,16:26,1.15975,1.16002,1.15971,1.15996,72
2018.08.07,16:27,1.15997,1.16023,1.15996,1.16021,58
2018.08.07,16:28,1.16022,1.16026,1.16018,1.16018,33
2018.08.07,16:29,1.16018,1.16027,1.15997,1.16003,59
2018.08.07,16:30,1.16003,1.16009,1.15998,1.15998,50
2018.08.07,16:31,1.15998,1.16004,1.15996,1.16003,29
2018.08.07,16:32,1.16004,1.16014,1.15998,1.16009,47
2018.08.07,16:33,1.16009,1.16033,1.16009,1.16027,49
2018.08.07,16:34,1.16027,1.16033,1.16022,1.16027,53
2018.08.07,16:35,1.16027,1.16027,1.16019,1.16027,26
2018.08.07,16:36,1.16027,1.16038,1.16021,1.16037,37
2018.08.07,16:37,1.16037,1.16076,1.16036,1.16058,132
2018.08.07,16:38,1.16057,1.16057,1.16041,1.16046,46
2018.08.07,16:39,1.16046,1.16047,1.16031,1.16032,63
2018.08.07,16:40,1.16031,1.16043,1.16031,1.16042,38
2018.08.07,16:41,1.16042,1.16071,1.16039,1.16067,60
2018.08.07,16:42,1.16066,1.16066,1.16053,1.16056,73
2018.08.07,16:43,1.16056,1.16062,1.16052,1.16061,24
2018.08.07,16:44,1.16061,1.16062,1.16035,1.16037,43
2018.08.07,16:45,1.16037,1.16056,1.16037,1.16056,44
2018.08.07,16:46,1.16057,1.16061,1.16045,1.16047,53
2018.08.07,16:47,1.16046,1.16052,1.16046,1.16048,48
2018.08.07,16:48,1.16047,1.16058,1.16047,1.16056,45
2018.08.07,16:49,1.16056,1.16057,1.16046,1.16052,29
2018.08.07,16:50,1.16052,1.16052,1.16036,1.16041,36
2018.08.07,16:51,1.16041,1.16053,1.16039,1.16053,22
2018.08.07,16:52,1.16053,1.16078,1.16053,1.16071,80
2018.08.07,16:53,1.16071,1.16075,1.16048,1.16048,39
2018.08.07,16:54,1.16049,1.16051,1.16042,1.16050,59
2018.08.07,16:55,1.16050,1.16055,1.16043,1.16045,63
2018.08.07,16:56,1.16046,1.16047,1.16032,1.16035,38
2018.08.07,16:57,1.16036,1.16047,1.16032,1.16039,49
2018.08.07,16:58,1.16040,1.16045,1.16032,1.16035,47
2018.08.07,16:59,1.16035,1.16038,1.16017,1.16034,82
2018.08.07,17:00,1.16033,1.16039,1.16025,1.16026,31
2018.08.07,17:01,1.16027,1.16042,1.16023,1.16033,39
2018.08.07,17:02,1.16033,1.16035,1.16022,1.16023,61
2018.08.07,17:03,1.16027,1.16045,1.16027,1.16033,48
2018.08.07,17:04,1.16033,1.16033,1.16018,1.16023,42
2018.08.07,17:05,1.16023,1.16027,1.16017,1.16025,56
2018.08.07,17:06,1.16024,1.16042,1.16020,1.16026,61
2018.08.07,17:07,1.16027,1.16032,1.16023,1.16024,38
2018.08.07,17:08,1.16024,1.16024,1.15998,1.16001,61
2018.08.07,17:09,1.16001,1.16005,1.15989,1.15996,67
2018.08.07,17:10,1.15995,1.16002,1.15990,1.15995,29
2018.08.07,17:11,1.15995,1.16005,1.15991,1.16002,43
2018.08.07,17:12,1.16002,1.16006,1.15997,1.16003,32
2018.08.07,17:13,1.16003,1.16006,1.15990,1.15991,41
2018.08.07,17:14,1.15991,1.15997,1.15991,1.15996,31
2018.08.07,17:15,1.15995,1.16004,1.15992,1.15998,44
2018.08.07,17:16,1.15997,1.16000,1.15986,1.15993,51
2018.08.07,17:17,1.15993,1.15993,1.15982,1.15986,50
2018.08.07,17:18,1.15986,1.15987,1.15977,1.15981,51
2018.08.07,17:19,1.15981,1.15985,1.15971,1.15975,67
2018.08.07,17:20,1.15975,1.15982,1.15957,1.15981,78
2018.08.07,17:21,1.15981,1.15991,1.15972,1.15972,42
2018.08.07,17:22,1.15972,1.15972,1.15961,1.15961,39
2018.08.07,17:23,1.15961,1.15979,1.15959,1.15978,35
2018.08.07,17:24,1.15976,1.15977,1.15963,1.15963,44
2018.08.07,17:25,1.15963,1.15981,1.15959,1.15979,51
2018.08.07,17:26,1.15979,1.15979,1.15962,1.15963,50
2018.08.07,17:27,1.15963,1.15973,1.15963,1.15968,44
2018.08.07,17:28,1.15968,1.15976,1.15966,1.15967,41
2018.08.07,17:29,1.15967,1.15972,1.15963,1.15967,41
2018.08.07,17:30,1.15967,1.15967,1.15952,1.15963,62
2018.08.07,17:31,1.15962,1.15962,1.15947,1.15952,47
2018.08.07,17:32,1.15952,1.15953,1.15942,1.15944,61
2018.08.07,17:33,1.15944,1.15952,1.15943,1.15948,36
2018.08.07,17:34,1.15948,1.15948,1.15926,1.15936,66
2018.08.07,17:35,1.15936,1.15947,1.15932,1.15942,60
2018.08.07,17:36,1.15941,1.15963,1.15941,1.15945,56
2018.08.07,17:37,1.15946,1.15960,1.15945,1.15949,44
2018.08.07,17:38,1.15949,1.15949,1.15945,1.15948,23
2018.08.07,17:39,1.15948,1.15950,1.15940,1.15944,21
2018.08.07,17:40,1.15944,1.15945,1.15920,1.15931,87
2018.08.07,17:41,1.15932,1.15946,1.15926,1.15938,64
2018.08.07,17:42,1.15938,1.15943,1.15936,1.15939,53
2018.08.07,17:43,1.15938,1.15942,1.15933,1.15936,39
2018.08.07,17:44,1.15936,1.15954,1.15935,1.15954,46
2018.08.07,17:45,1.15953,1.15954,1.15942,1.15944,31
2018.08.07,17:46,1.15944,1.15964,1.15944,1.15958,49
2018.08.07,17:47,1.15958,1.15969,1.15953,1.15969,41
2018.08.07,17:48,1.15969,1.15970,1.15955,1.15968,54
2018.08.07,17:49,1.15968,1.15985,1.15967,1.15972,71
2018.08.07,17:50,1.15972,1.15976,1.15960,1.15973,46
2018.08.07,17:51,1.15972,1.15974,1.15966,1.15966,36
2018.08.07,17:52,1.15967,1.15978,1.15966,1.15975,26
2018.08.07,17:53,1.15975,1.15977,1.15964,1.15967,24
2018.08.07,17:54,1.15968,1.15984,1.15966,1.15984,21
2018.08.07,17:55,1.15984,1.15999,1.15984,1.15995,57
2018.08.07,17:56,1.15995,1.16020,1.15994,1.16015,48
2018.08.07,17:57,1.16016,1.16051,1.16015,1.16044,65
2018.08.07,17:58,1.16044,1.16057,1.16037,1.16056,87
2018.08.07,17:59,1.16057,1.16059,1.16044,1.16047,71
2018.08.07,18:00,1.16047,1.16047,1.16021,1.16021,72
2018.08.07,18:01,1.16022,1.16022,1.16009,1.16012,93
2018.08.07,18:02,1.16012,1.16012,1.15995,1.15997,80
2018.08.07,18:03,1.15998,1.16001,1.15986,1.15993,48
2018.08.07,18:04,1.15993,1.16008,1.15988,1.15995,74
2018.08.07,18:05,1.15995,1.16003,1.15976,1.15987,73
2018.08.07,18:06,1.15987,1.15988,1.15966,1.15973,82
2018.08.07,18:07,1.15973,1.15977,1.15962,1.15963,58
2018.08.07,18:08,1.15963,1.15966,1.15942,1.15948,60
2018.08.07,18:09,1.15948,1.15955,1.15938,1.15943,46
2018.08.07,18:10,1.15943,1.15968,1.15942,1.15968,63
2018.08.07,18:11,1.15968,1.15969,1.15959,1.15964,56
2018.08.07,18:12,1.15964,1.15969,1.15958,1.15959,35
2018.08.07,18:13,1.15959,1.15968,1.15942,1.15944,51
2018.08.07,18:14,1.15944,1.15945,1.15933,1.15934,40
2018.08.07,18:15,1.15933,1.15951,1.15933,1.15943,39
2018.08.07,18:16,1.15943,1.15954,1.15941,1.15954,70
2018.08.07,18:17,1.15953,1.15953,1.15918,1.15920,46
2018.08.07,18:18,1.15920,1.15924,1.15887,1.15888,106
2018.08.07,18:19,1.15887,1.15906,1.15886,1.15904,41
2018.08.07,18:20,1.15904,1.15912,1.15904,1.15908,41
2018.08.07,18:21,1.15908,1.15917,1.15897,1.15897,49
2018.08.07,18:22,1.15897,1.15897,1.15889,1.15890,29
2018.08.07,18:23,1.15889,1.15889,1.15861,1.15873,91
2018.08.07,18:24,1.15873,1.15877,1.15867,1.15870,36
2018.08.07,18:25,1.15870,1.15877,1.15856,1.15856,59
2018.08.07,18:26,1.15858,1.15866,1.15855,1.15866,69
2018.08.07,18:27,1.15865,1.15872,1.15857,1.15863,66
2018.08.07,18:28,1.15863,1.15876,1.15863,1.15873,63
2018.08.07,18:29,1.15876,1.15892,1.15876,1.15882,76
2018.08.07,18:30,1.15882,1.15897,1.15873,1.15889,54
2018.08.07,18:31,1.15889,1.15903,1.15888,1.15896,34
2018.08.07,18:32,1.15896,1.15899,1.15886,1.15891,37
2018.08.07,18:33,1.15891,1.15907,1.15891,1.15905,33
2018.08.07,18:34,1.15905,1.15911,1.15896,1.15908,56
2018.08.07,18:35,1.15909,1.15914,1.15897,1.15912,53
2018.08.07,18:36,1.15912,1.15926,1.15912,1.15921,45
2018.08.07,18:37,1.15920,1.15920,1.15891,1.15898,63
2018.08.07,18:38,1.15899,1.15904,1.15893,1.15896,39
2018.08.07,18:39,1.15896,1.15919,1.15895,1.15899,56
2018.08.07,18:40,1.15898,1.15901,1.15890,1.15896,41
2018.08.07,18:41,1.15896,1.15898,1.15893,1.15893,37
2018.08.07,18:42,1.15893,1.15904,1.15888,1.15904,55
2018.08.07,18:43,1.15908,1.15922,1.15892,1.15895,58
2018.08.07,18:44,1.15895,1.15899,1.15891,1.15891,24
2018.08.07,18:45,1.15891,1.15891,1.15862,1.15871,82
2018.08.07,18:46,1.15872,1.15888,1.15871,1.15884,25
2018.08.07,18:47,1.15884,1.15890,1.15884,1.15884,29
2018.08.07,18:48,1.15884,1.15889,1.15877,1.15884,45
2018.08.07,18:49,1.15884,1.15899,1.15878,1.15899,38
2018.08.07,18:50,1.15899,1.15903,1.15881,1.15893,86
2018.08.07,18:51,1.15893,1.15898,1.15882,1.15887,36
2018.08.07,18:52,1.15887,1.15892,1.15887,1.15888,14
2018.08.07,18:53,1.15888,1.15901,1.15885,1.15901,55
2018.08.07,18:54,1.15901,1.15912,1.15896,1.15903,68
2018.08.07,18:55,1.15904,1.15905,1.15892,1.15892,63
2018.08.07,18:56,1.15892,1.15904,1.15885,1.15895,53
2018.08.07,18:57,1.15895,1.15895,1.15877,1.15895,61
2018.08.07,18:58,1.15899,1.15925,1.15898,1.15918,88
2018.08.07,18:59,1.15918,1.15919,1.15901,1.15918,107
2018.08.07,19:00,1.15917,1.15938,1.15901,1.15937,129
2018.08.07,19:01,1.15937,1.15937,1.15902,1.15923,107
2018.08.07,19:02,1.15923,1.15923,1.15895,1.15917,70
2018.08.07,19:03,1.15917,1.15917,1.15891,1.15892,78
2018.08.07,19:04,1.15892,1.15906,1.15887,1.15902,76
2018.08.07,19:05,1.15902,1.15917,1.15893,1.15903,56
2018.08.07,19:06,1.15903,1.15907,1.15895,1.15896,47
2018.08.07,19:07,1.15896,1.15911,1.15896,1.15910,23
2018.08.07,19:08,1.15910,1.15937,1.15910,1.15934,47
2018.08.07,19:09,1.15934,1.15945,1.15930,1.15937,56
2018.08.07,19:10,1.15939,1.15951,1.15939,1.15949,53
2018.08.07,19:11,1.15951,1.15960,1.15950,1.15956,50
2018.08.07,19:12,1.15956,1.15972,1.15946,1.15972,78
2018.08.07,19:13,1.15972,1.15972,1.15949,1.15959,56
2018.08.07,19:14,1.15959,1.15959,1.15946,1.15947,67
2018.08.07,19:15,1.15949,1.15955,1.15938,1.15938,119
2018.08.07,19:16,1.15938,1.15939,1.15934,1.15939,17
2018.08.07,19:17,1.15939,1.15941,1.15931,1.15940,74
2018.08.07,19:18,1.15940,1.15942,1.15925,1.15928,37
2018.08.07,19:19,1.15929,1.15936,1.15915,1.15916,43
2018.08.07,19:20,1.15916,1.15929,1.15916,1.15922,20
2018.08.07,19:21,1.15921,1.15928,1.15913,1.15928,41
2018.08.07,19:22,1.15928,1.15947,1.15927,1.15944,62
2018.08.07,19:23,1.15944,1.15959,1.15941,1.15959,51
2018.08.07,19:24,1.15959,1.15973,1.15959,1.15965,45
2018.08.07,19:25,1.15966,1.15967,1.15937,1.15942,103
2018.08.07,19:26,1.15942,1.15942,1.15914,1.15923,60
2018.08.07,19:27,1.15923,1.15923,1.15896,1.15907,68
2018.08.07,19:28,1.15907,1.15909,1.15891,1.15904,42
2018.08.07,19:29,1.15904,1.15918,1.15902,1.15903,42
2018.08.07,19:30,1.15903,1.15908,1.15891,1.15906,36
2018.08.07,19:31,1.15906,1.15917,1.15905,1.15913,41
2018.08.07,19:32,1.15913,1.15928,1.15911,1.15911,40
2018.08.07,19:33,1.15911,1.15918,1.15901,1.15916,44
2018.08.07,19:34,1.15916,1.15923,1.15906,1.15914,52
2018.08.07,19:35,1.15913,1.15914,1.15905,1.15906,23
2018.08.07,19:36,1.15906,1.15921,1.15903,1.15919,37
2018.08.07,19:37,1.15919,1.15936,1.15917,1.15920,50
2018.08.07,19:38,1.15921,1.15933,1.15921,1.15933,24
2018.08.07,19:39,1.15934,1.15939,1.15932,1.15934,23
2018.08.07,19:40,1.15934,1.15936,1.15922,1.15934,43
2018.08.07,19:41,1.15933,1.15946,1.15928,1.15944,29
2018.08.07,19:42,1.15944,1.15948,1.15925,1.15936,51
2018.08.07,19:43,1.15936,1.15945,1.15936,1.15939,23
2018.08.07,19:44,1.15939,1.15944,1.15936,1.15938,19
2018.08.07,19:45,1.15939,1.15943,1.15931,1.15938,24
2018.08.07,19:46,1.15937,1.15937,1.15922,1.15923,21
2018.08.07,19:47,1.15923,1.15944,1.15917,1.15944,59
2018.08.07,19:48,1.15944,1.15948,1.15933,1.15936,42
2018.08.07,19:49,1.15936,1.15957,1.15930,1.15954,45
2018.08.07,19:50,1.15954,1.15954,1.15945,1.15946,36
2018.08.07,19:51,1.15946,1.15960,1.15943,1.15953,51
2018.08.07,19:52,1.15953,1.15959,1.15951,1.15958,33
2018.08.07,19:53,1.15959,1.15990,1.15959,1.15984,79
2018.08.07,19:54,1.15984,1.15984,1.15966,1.15967,53
2018.08.07,19:55,1.15967,1.15974,1.15953,1.15958,31
2018.08.07,19:56,1.15958,1.15971,1.15958,1.15969,35
2018.08.07,19:57,1.15969,1.15969,1.15962,1.15967,27
2018.08.07,19:58,1.15967,1.15990,1.15967,1.15986,59
2018.08.07,19:59,1.15986,1.15989,1.15958,1.15962,84
2018.08.07,20:00,1.15962,1.15966,1.15956,1.15958,47
2018.08.07,20:01,1.15959,1.15973,1.15959,1.15966,14
2018.08.07,20:02,1.15967,1.15967,1.15946,1.15947,57
2018.08.07,20:03,1.15947,1.15956,1.15945,1.15946,48
2018.08.07,20:04,1.15946,1.15955,1.15946,1.15946,36
2018.08.07,20:05,1.15946,1.15950,1.15946,1.15947,8
2018.08.07,20:06,1.15947,1.15947,1.15944,1.15947,14
2018.08.07,20:07,1.15947,1.15951,1.15945,1.15949,24
2018.08.07,20:08,1.15949,1.15970,1.15948,1.15970,35
2018.08.07,20:09,1.15970,1.15970,1.15954,1.15954,24
2018.08.07,20:10,1.15952,1.15956,1.15946,1.15956,30
2018.08.07,20:11,1.15956,1.15958,1.15949,1.15951,43
2018.08.07,20:12,1.15951,1.15958,1.15947,1.15948,26
2018.08.07,20:13,1.15948,1.15949,1.15935,1.15948,32
2018.08.07,20:14,1.15946,1.15949,1.15935,1.15937,38
2018.08.07,20:15,1.15937,1.15938,1.15921,1.15921,33
2018.08.07,20:16,1.15921,1.15932,1.15918,1.15928,31
2018.08.07,20:17,1.15928,1.15935,1.15922,1.15924,28
2018.08.07,20:18,1.15925,1.15932,1.15924,1.15927,29
2018.08.07,20:19,1.15927,1.15929,1.15924,1.15924,16
2018.08.07,20:20,1.15924,1.15929,1.15912,1.15928,31
2018.08.07,20:21,1.15928,1.15928,1.15920,1.15923,19
2018.08.07,20:22,1.15923,1.15924,1.15912,1.15920,34
2018.08.07,20:23,1.15920,1.15926,1.15919,1.15924,6
2018.08.07,20:24,1.15924,1.15927,1.15922,1.15924,28
2018.08.07,20:25,1.15924,1.15934,1.15903,1.15918,35
2018.08.07,20:26,1.15919,1.15927,1.15916,1.15919,29
2018.08.07,20:27,1.15919,1.15929,1.15918,1.15927,34
2018.08.07,20:28,1.15927,1.15938,1.15922,1.15929,41
2018.08.07,20:29,1.15928,1.15932,1.15927,1.15929,17
2018.08.07,20:30,1.15928,1.15932,1.15919,1.15922,36
2018.08.07,20:31,1.15922,1.15924,1.15922,1.15923,9
2018.08.07,20:32,1.15923,1.15928,1.15918,1.15925,35
2018.08.07,20:33,1.15924,1.15927,1.15916,1.15919,49
2018.08.07,20:34,1.15919,1.15933,1.15918,1.15923,29
2018.08.07,20:35,1.15923,1.15933,1.15922,1.15922,25
2018.08.07,20:36,1.15922,1.15922,1.15916,1.15917,19
2018.08.07,20:37,1.15917,1.15921,1.15911,1.15914,36
2018.08.07,20:38,1.15914,1.15915,1.15907,1.15907,27
2018.08.07,20:39,1.15907,1.15912,1.15903,1.15909,42
2018.08.07,20:40,1.15909,1.15909,1.15898,1.15903,42
2018.08.07,20:41,1.15904,1.15921,1.15904,1.15914,38
2018.08.07,20:42,1.15914,1.15918,1.15907,1.15912,25
2018.08.07,20:43,1.15912,1.15922,1.15912,1.15918,32
2018.08.07,20:44,1.15918,1.15920,1.15905,1.15907,42
2018.08.07,20:45,1.15908,1.15923,1.15908,1.15919,40
2018.08.07,20:46,1.15919,1.15920,1.15914,1.15915,34
2018.08.07,20:47,1.15915,1.15924,1.15915,1.15919,27
2018.08.07,20:48,1.15919,1.15922,1.15913,1.15918,16
2018.08.07,20:49,1.15918,1.15919,1.15900,1.15902,20
2018.08.07,20:50,1.15902,1.15908,1.15898,1.15908,26
2018.08.07,20:51,1.15908,1.15911,1.15885,1.15906,48
2018.08.07,20:52,1.15905,1.15917,1.15903,1.15915,32
2018.08.07,20:53,1.15915,1.15921,1.15907,1.15918,30
2018.08.07,20:54,1.15918,1.15933,1.15907,1.15928,39
2018.08.07,20:55,1.15928,1.15953,1.15928,1.15935,72
2018.08.07,20:56,1.15935,1.15946,1.15934,1.15942,39
2018.08.07,20:57,1.15942,1.15942,1.15936,1.15938,10
2018.08.07,20:58,1.15938,1.15938,1.15925,1.15929,43
2018.08.07,20:59,1.15928,1.15932,1.15921,1.15928,59
2018.08.07,21:00,1.15929,1.15955,1.15929,1.15945,56
2018.08.07,21:01,1.15945,1.15945,1.15933,1.15943,40
2018.08.07,21:02,1.15943,1.15943,1.15928,1.15932,61
2018.08.07,21:03,1.15932,1.15935,1.15921,1.15922,27
2018.08.07,21:04,1.15922,1.15924,1.15912,1.15918,52
2018.08.07,21:05,1.15919,1.15922,1.15916,1.15921,28
2018.08.07,21:06,1.15921,1.15922,1.15917,1.15918,17
2018.08.07,21:07,1.15918,1.15918,1.15903,1.15906,21
2018.08.07,21:08,1.15907,1.15912,1.15902,1.15907,31
2018.08.07,21:09,1.15907,1.15912,1.15906,1.15911,11
2018.08.07,21:10,1.15911,1.15914,1.15907,1.15907,12
2018.08.07,21:11,1.15907,1.15913,1.15902,1.15903,42
2018.08.07,21:12,1.15903,1.15908,1.15903,1.15908,19
2018.08.07,21:13,1.15907,1.15911,1.15903,1.15903,15
2018.08.07,21:14,1.15905,1.15905,1.15892,1.15898,31
2018.08.07,21:15,1.15898,1.15905,1.15898,1.15901,29
2018.08.07,21:16,1.15901,1.15901,1.15889,1.15893,26
